latitude,longitude,pres[Pa],gh[gpm],t[K],u[m/s],v[m/s],w[Pa/s]
32.786,-96.963,98949.112,148.029,290.216,-5.375,3.191,-0.218
32.786,-96.931,98972.312,143.436,290.341,-6.687,4.191,-0.281
32.785,-96.899,98977.112,141.436,290.279,-7.687,4.316,0.157
32.814,-97.633,97525.912,314.248,288.091,7.375,3.691,1.407
32.814,-97.601,97673.112,288.967,288.216,6.438,3.629,1.094
32.814,-97.569,97970.713,252.436,288.279,2.688,1.941,0.344
32.814,-97.537,98141.112,227.123,288.216,-1.312,0.629,-0.187
32.814,-97.506,98335.513,213.029,288.341,-1.125,0.504,0.094
32.814,-97.474,98725.912,202.467,288.716,3.125,1.316,0.094
32.814,-97.442,98457.912,222.436,288.591,4.625,2.379,-0.624
32.814,-97.41,98150.713,238.873,288.529,1.438,3.879,-0.374
32.814,-97.378,98354.713,214.811,288.779,-0.812,4.816,-0.312
32.814,-97.346,98423.513,209.623,288.904,-0.625,4.566,-0.374
32.814,-97.314,98461.912,198.623,288.904,-1.812,3.691,-0.312
32.814,-97.282,98406.713,192.467,288.841,-4.375,2.566,-0.437
32.814,-97.25,98527.513,181.467,288.841,-4.875,1.629,-0.218
32.814,-97.218,98547.513,181.779,288.904,-3.0,0.629,-0.031
32.813,-97.186,98581.112,175.748,289.029,-2.312,-0.871,-0.062
32.813,-97.154,98522.713,174.217,289.279,-4.187,-1.996,0.094
32.813,-97.122,98532.312,175.373,289.404,-5.625,-1.996,0.032
32.813,-97.09,98734.713,165.061,289.591,-5.437,-1.121,-0.031
32.813,-97.058,98805.912,163.248,289.716,-4.937,0.066,0.001
32.813,-97.026,98865.912,161.904,289.904,-4.5,1.191,-0.031
32.813,-96.994,98796.312,165.092,289.966,-4.0,1.879,-0.156
32.813,-96.962,98779.513,162.842,290.029,-4.312,2.379,-0.281
32.812,-96.931,98796.312,158.092,290.091,-5.562,3.191,-0.531
32.812,-96.899,98971.513,140.342,290.216,-7.062,3.566,-0.374
32.841,-97.633,97850.713,279.436,288.216,7.375,4.691,0.969
32.841,-97.601,97969.912,257.842,288.279,4.625,2.629,0.063
32.841,-97.569,97937.112,252.529,288.154,0.875,0.879,-0.187
32.841,-97.537,97958.713,244.154,288.154,-1.75,0.629,-0.187
32.841,-97.506,98345.112,219.967,288.404,-0.25,1.754,0.157
32.841,-97.474,98581.912,207.404,288.591,3.813,2.004,-0.124
32.841,-97.442,98265.912,235.342,288.466,5.188,2.191,-0.562
32.841,-97.41,98138.713,238.623,288.529,2.438,3.441,-0.249
32.841,-97.378,98079.513,232.404,288.591,-0.437,3.754,-0.406
32.841,-97.346,98169.112,220.217,288.716,-1.625,2.816,-0.281
32.841,-97.314,98282.713,206.092,288.779,-3.125,1.191,-0.374
32.841,-97.282,98283.513,197.061,288.779,-5.187,0.004,-0.249
32.84,-97.25,98301.112,196.186,288.716,-5.5,-0.621,0.001
32.84,-97.218,98333.112,195.748,288.779,-3.812,-0.934,0.094
32.84,-97.186,98299.513,195.342,288.904,-3.187,-1.371,0.094
32.84,-97.154,98317.912,195.561,289.154,-3.937,-1.434,0.094
32.84,-97.122,98477.912,191.436,289.404,-4.437,-0.684,0.094
32.84,-97.09,98493.112,191.436,289.529,-4.562,-0.184,-0.093
32.84,-97.058,98710.713,175.498,289.716,-4.437,0.129,-0.187
32.84,-97.026,98786.713,171.904,289.841,-3.937,0.566,0.032
32.84,-96.994,98636.312,181.217,289.779,-3.625,1.066,0.001
32.839,-96.962,98635.513,175.779,289.841,-3.625,1.566,-0.187
32.839,-96.93,98729.112,162.529,289.966,-4.562,2.254,-0.374
32.839,-96.898,98873.112,143.623,290.216,-6.687,2.504,-0.281
32.868,-97.633,97517.912,298.154,287.966,5.25,3.316,-0.124
32.868,-97.601,97480.312,294.279,287.904,2.5,1.129,-0.093
32.868,-97.569,97725.912,271.092,288.029,0.313,0.504,-0.062
32.868,-97.538,98056.312,240.092,288.279,-0.875,1.066,-0.062
32.868,-97.506,98405.912,213.029,288.466,0.125,2.129,0.094
32.868,-97.474,98401.112,212.092,288.529,3.188,1.316,-0.281
32.868,-97.442,97993.112,250.936,288.279,4.938,1.191,-0.499
32.868,-97.41,97907.513,253.967,288.341,2.5,2.316,-0.281
32.868,-97.378,97873.112,244.217,288.404,-1.187,1.879,-0.281
32.868,-97.346,98076.312,221.373,288.591,-3.125,0.629,-0.343
32.867,-97.314,98188.312,207.404,288.716,-4.562,-0.809,-0.218
32.867,-97.282,98175.513,204.811,288.716,-5.937,-1.496,0.063
32.867,-97.25,98169.112,209.592,288.779,-5.75,-1.309,0.282
32.867,-97.218,98152.312,214.498,288.841,-4.062,-0.559,0.126
32.867,-97.186,98250.713,207.623,289.091,-3.187,0.004,0.001
32.867,-97.154,98435.513,201.467,289.341,-3.5,0.691,-0.062
32.867,-97.122,98573.912,193.311,289.591,-4.125,1.004,-0.156
32.867,-97.09,98659.513,184.904,289.716,-4.875,0.504,-0.124
32.867,-97.058,98756.312,180.154,289.841,-5.0,0.004,0.032
32.867,-97.026,98696.312,184.123,289.779,-4.375,0.066,0.032
32.866,-96.994,98669.112,177.342,289.716,-3.562,0.379,-0.156
32.866,-96.962,98775.513,161.092,289.841,-3.187,0.629,-0.218
32.866,-96.93,98853.912,145.686,289.966,-4.25,0.754,-0.218
32.866,-96.898,98752.312,146.686,290.154,-7.125,0.816,0.094
32.894,-97.633,97606.713,280.904,288.029,3.0,0.941,0.094
32.894,-97.601,97665.912,274.717,288.091,1.75,0.191,0.063
32.894,-97.57,97998.713,249.279,288.216,0.938,0.504,0.094
32.894,-97.538,98172.312,230.529,288.341,-0.125,1.129,0.001
32.894,-97.506,98355.513,212.967,288.654,-0.437,1.441,-0.031
32.894,-97.474,98237.912,223.186,288.466,1.938,0.379,-0.031
32.894,-97.442,98094.713,240.779,288.341,4.5,1.129,-0.343
32.894,-97.41,97801.912,260.873,288.279,1.938,2.566,-0.281
32.894,-97.378,97876.312,242.529,288.466,-2.75,1.504,-0.343
32.894,-97.346,98033.112,225.623,288.716,-5.125,0.129,-0.249
32.894,-97.314,98071.513,220.561,288.716,-6.25,-0.496,-0.031
32.894,-97.282,98109.112,219.748,288.779,-6.5,-0.246,0.219
32.894,-97.25,98117.112,226.811,288.841,-5.312,0.691,0.188
32.894,-97.218,98262.713,220.217,289.091,-3.75,1.504,0.001
32.894,-97.186,98357.912,213.967,289.279,-3.187,1.879,-0.031
32.894,-97.154,98377.112,208.623,289.466,-3.687,2.129,-0.124
32.894,-97.122,98501.912,198.623,289.654,-4.875,1.691,-0.281
32.894,-97.09,98638.713,188.467,289.779,-5.5,1.066,-0.093
32.894,-97.058,98597.912,191.654,289.716,-5.0,0.504,-0.031
32.893,-97.026,98695.513,177.936,289.779,-4.25,0.129,-0.218
32.893,-96.994,98767.513,164.998,289.841,-3.75,-0.059,-0.124
32.893,-96.962,98769.112,158.342,289.841,-3.562,-0.246,-0.187
32.893,-96.93,98813.912,146.186,289.966,-4.812,-0.559,-0.156
32.921,-97.634,97545.112,283.092,288.029,2.063,-0.246,0.157
32.921,-97.602,97870.713,259.186,288.216,2.125,0.191,0.219
32.921,-97.57,98125.112,239.529,288.279,1.813,0.754,0.094
32.921,-97.538,98230.713,225.779,288.404,0.0,1.004,-0.093
32.921,-97.506,98308.312,214.873,288.529,-1.187,0.629,0.063
32.921,-97.474,97963.513,248.279,288.279,1.813,0.441,0.063
32.921,-97.442,97920.312,259.779,288.341,5.0,2.379,-0.218
32.921,-97.41,97806.713,260.654,288.341,1.438,3.754,-0.281
32.921,-97.378,97865.112,244.529,288.529,-4.375,1.754,-0.312
32.921,-97.346,97881.912,244.123,288.716,-6.375,0.254,-0.031
32.921,-97.314,97933.912,242.467,288.779,-6.437,0.379,-0.093
32.921,-97.282,98016.312,237.467,288.904,-6.0,1.254,-0.187
32.921,-97.25,98141.112,227.811,289.029,-4.875,2.004,-0.187
32.921,-97.218,98241.112,219.873,289.154,-3.937,1.941,-0.187
32.921,-97.186,98265.912,212.623,289.279,-3.937,1.504,-0.249
32.921,-97.154,98332.312,201.217,289.466,-4.812,1.254,-0.249
32.921,-97.122,98385.112,200.154,289.591,-5.687,1.254,0.032
32.921,-97.09,98345.112,205.717,289.591,-6.0,1.379,-0.093
32.92,-97.058,98469.912,193.904,289.591,-5.625,1.191,-0.281
32.92,-97.026,98607.513,179.498,289.716,-5.0,0.629,-0.156
32.92,-96.994,98661.112,172.029,289.779,-4.562,0.004,-0.124
32.92,-96.962,98741.912,160.436,289.904,-4.437,-0.121,-0.249
32.92,-96.93,98840.312,146.123,290.154,-5.312,-0.184,-0.031
32.948,-97.634,97890.713,258.748,288.279,2.313,0.066,0.219
32.948,-97.602,98143.513,238.436,288.341,2.813,0.691,0.094
32.948,-97.57,98079.513,244.029,288.216,2.25,1.191,-0.124
32.948,-97.538,98118.713,235.779,288.341,-0.187,1.066,-0.156
32.948,-97.506,98305.912,216.748,288.529,-1.437,0.629,0.063
32.948,-97.474,98043.513,240.936,288.404,2.75,1.254,-0.062
32.948,-97.442,97748.312,271.029,288.279,5.75,3.629,-0.281
32.948,-97.41,97625.912,266.279,288.404,0.125,3.504,-0.499
32.948,-97.378,97701.912,249.842,288.529,-6.312,0.691,-0.406
32.948,-97.346,97845.912,246.904,288.716,-7.062,-0.621,-0.156
32.948,-97.314,97945.912,240.967,288.779,-6.0,-0.684,-0.281
32.948,-97.282,98016.312,236.029,288.904,-5.5,-0.121,-0.187
32.948,-97.25,97974.713,232.842,288.904,-5.125,0.066,-0.156
32.948,-97.218,97941.112,232.123,288.966,-4.812,-0.496,-0.218
32.948,-97.186,98036.312,221.123,289.091,-4.75,-1.121,-0.343
32.948,-97.154,98142.713,212.561,289.341,-5.312,-0.809,-0.281
32.948,-97.122,98312.312,205.061,289.591,-5.75,0.316,-0.187
32.947,-97.09,98397.112,198.904,289.591,-5.937,1.129,-0.124
32.947,-97.058,98481.112,189.404,289.654,-6.312,1.379,-0.249
32.947,-97.026,98621.112,175.686,289.779,-6.125,1.004,-0.187
32.947,-96.994,98701.112,168.811,289.904,-5.062,0.504,-0.156
32.947,-96.962,98845.912,153.842,290.154,-4.5,0.629,-0.218
32.947,-96.93,98879.513,147.186,290.341,-5.375,1.004,0.126
32.975,-97.634,97965.912,256.186,288.341,2.875,0.504,0.063
32.975,-97.602,97936.312,257.748,288.216,3.188,1.066,-0.124
32.975,-97.57,97875.513,261.373,288.154,2.375,1.254,-0.062
32.975,-97.538,98042.713,239.717,288.279,-0.312,1.066,-0.156
32.975,-97.506,98251.513,217.717,288.466,-1.0,0.816,0.032
32.975,-97.474,98169.912,237.811,288.591,4.0,2.379,-0.124
32.975,-97.442,97931.513,256.936,288.591,5.813,3.566,-0.531
32.975,-97.41,97515.513,267.967,288.341,-1.875,1.066,-0.687
32.975,-97.377,97593.112,247.686,288.466,-8.0,-1.309,-0.749
32.975,-97.345,97927.513,230.092,288.716,-7.437,-1.996,-0.468
32.975,-97.313,98165.112,215.123,288.904,-5.75,-2.309,-0.218
32.975,-97.281,98171.513,218.529,288.904,-5.375,-2.371,-0.124
32.975,-97.249,98069.912,221.717,288.904,-5.562,-2.621,-0.093
32.975,-97.217,97995.513,223.311,288.904,-5.437,-3.121,-0.374
32.975,-97.185,98130.713,212.342,289.091,-4.625,-3.246,-0.406
32.974,-97.153,98299.513,199.717,289.341,-4.312,-2.246,-0.406
32.974,-97.121,98497.912,186.561,289.591,-5.687,-0.621,-0.374
32.974,-97.089,98608.312,177.748,289.841,-6.687,0.254,-0.156
32.974,-97.057,98633.912,174.342,289.591,-6.125,0.691,-0.156
32.974,-97.025,98696.312,166.654,289.716,-5.75,0.629,-0.156
32.974,-96.993,98744.312,161.436,289.841,-4.812,0.441,-0.093
32.974,-96.961,98818.713,153.279,290.091,-4.062,0.441,-0.156
32.974,-96.929,98812.312,151.904,290.279,-5.125,0.941,0.063
33.002,-97.634,97738.713,275.779,288.216,3.25,0.629,0.032
33.002,-97.602,97818.713,265.873,288.216,3.188,1.191,0.157
33.002,-97.57,97901.912,257.217,288.216,2.188,1.441,0.157
33.002,-97.538,98105.112,232.561,288.341,-0.187,1.504,0.001
33.002,-97.506,98202.713,221.998,288.466,0.5,1.754,0.032
33.002,-97.474,98196.312,250.873,288.716,4.938,3.066,-0.593
33.002,-97.442,97801.112,272.248,288.529,3.188,1.566,-0.656
33.002,-97.409,97526.713,269.967,288.341,-4.875,-1.746,-0.656
33.002,-97.377,97527.513,253.779,288.341,-8.75,-2.371,-0.593
33.002,-97.345,97849.912,235.623,288.529,-7.562,-2.121,-0.406
33.002,-97.313,98139.513,218.123,288.841,-5.937,-2.371,-0.312
33.002,-97.281,98317.912,203.873,288.966,-5.625,-2.809,-0.031
33.002,-97.249,98118.713,214.561,288.841,-5.812,-3.246,-0.156
33.002,-97.217,98200.312,201.654,288.966,-5.25,-3.496,-0.374
33.001,-97.185,98272.312,197.217,289.091,-3.75,-3.184,-0.218
33.001,-97.153,98441.112,185.654,289.341,-2.75,-2.184,-0.124
33.001,-97.121,98497.912,181.654,289.341,-3.562,-0.996,0.063
33.001,-97.089,98353.912,194.311,289.216,-4.812,-0.371,0.094
33.001,-97.057,98403.513,188.998,289.279,-5.437,-0.121,-0.281
33.001,-97.025,98544.312,174.592,289.466,-5.687,-0.184,-0.249
33.001,-96.993,98611.513,168.248,289.716,-4.75,-0.371,-0.187
33.001,-96.961,98773.912,152.842,289.966,-3.875,-0.559,-0.156
33.0,-96.929,98677.912,159.029,290.154,-5.062,-0.309,0.094
33.029,-97.634,97713.912,277.779,288.279,3.563,1.191,0.251
33.029,-97.602,98021.912,251.529,288.404,3.313,2.129,0.344
33.029,-97.57,98195.513,236.873,288.404,2.438,2.691,0.313
33.029,-97.538,98299.513,221.061,288.466,0.563,3.129,0.094
33.029,-97.506,98136.312,237.154,288.466,1.438,3.816,-0.218
33.029,-97.474,97899.513,270.154,288.529,3.313,2.566,-0.531
33.029,-97.441,97581.912,280.061,288.279,-0.625,-1.184,-0.499
33.029,-97.409,97725.112,257.279,288.404,-6.25,-2.934,-0.624
33.029,-97.377,97749.112,245.436,288.404,-8.0,-1.934,-0.374
33.029,-97.345,97977.112,230.123,288.591,-7.312,-0.996,-0.312
33.029,-97.313,98194.713,217.436,288.841,-6.375,-0.871,-0.218
33.029,-97.281,98330.713,204.873,289.029,-6.0,-1.246,-0.218
33.028,-97.249,98394.713,193.717,289.091,-5.937,-1.621,-0.156
33.028,-97.217,98421.112,189.404,289.091,-5.125,-1.809,-0.031
33.028,-97.185,98532.312,182.904,289.279,-3.562,-1.496,0.094
33.028,-97.153,98511.513,192.811,289.404,-2.812,-0.934,0.219
33.028,-97.121,98391.513,203.123,289.279,-3.437,-0.434,0.157
33.028,-97.089,98248.312,208.561,289.091,-4.25,-0.246,-0.093
33.028,-97.057,98357.112,191.748,289.216,-4.875,-0.246,-0.312
33.028,-97.025,98469.912,179.592,289.341,-5.312,-0.309,-0.249
33.028,-96.993,98657.912,165.592,289.654,-4.75,-0.434,-0.218
33.027,-96.961,98797.912,154.779,289.966,-4.312,-0.746,-0.031
33.027,-96.929,98705.112,163.186,290.091,-5.625,-0.871,0.251
33.056,-97.634,97912.312,274.779,288.529,4.563,3.066,0.376
33.056,-97.602,98107.513,254.748,288.529,3.875,4.004,0.532
33.056,-97.57,98319.513,230.123,288.529,2.875,4.066,0.219
33.056,-97.538,98312.312,224.123,288.529,1.563,4.191,-0.156
33.056,-97.506,97994.713,251.123,288.404,0.688,4.879,-0.249
33.056,-97.474,97550.713,288.561,288.216,-0.5,1.879,-0.156
33.056,-97.441,97565.112,274.561,288.216,-3.187,-1.996,-0.249
33.056,-97.409,97676.312,265.279,288.279,-5.875,-2.434,-0.187
33.056,-97.377,97757.912,251.186,288.341,-6.75,-1.309,-0.281
33.056,-97.345,97889.112,238.686,288.529,-6.625,-0.371,-0.312
33.055,-97.313,98070.713,224.686,288.716,-6.312,0.004,-0.468
33.055,-97.281,98305.912,202.373,288.966,-6.375,0.004,-0.312
33.055,-97.249,98321.912,200.779,289.091,-6.625,-0.371,0.032
33.055,-97.217,98347.513,201.123,289.216,-6.0,-0.684,0.063
33.055,-97.185,98412.312,200.436,289.279,-4.375,-0.684,0.219
33.055,-97.153,98313.912,213.779,289.279,-3.5,-0.434,0.126
33.055,-97.121,98242.713,211.779,289.279,-3.937,-0.246,-0.156
33.055,-97.089,98345.912,201.123,289.341,-4.562,-0.184,-0.187
33.055,-97.057,98329.112,194.811,289.341,-5.062,-0.059,-0.187
33.055,-97.025,98448.312,182.811,289.466,-5.687,0.066,-0.343
33.054,-96.993,98693.912,165.248,289.779,-5.437,0.066,-0.312
33.054,-96.961,98834.713,155.092,290.029,-5.0,-0.121,0.032
33.054,-96.929,98677.912,168.654,290.029,-6.125,-0.246,0.282
33.082,-97.634,98235.513,252.029,288.841,5.313,4.879,0.626
33.082,-97.602,98273.112,235.436,288.591,3.625,4.379,0.344
33.082,-97.57,98251.513,229.529,288.466,2.625,3.254,-0.124
33.082,-97.538,98187.513,230.779,288.466,2.188,2.941,-0.343
33.082,-97.506,97855.513,256.654,288.341,-0.125,3.629,-0.343
33.082,-97.474,97429.912,294.061,288.091,-3.437,1.879,0.094
33.082,-97.441,97382.713,287.779,288.029,-4.937,-0.746,-0.187
33.082,-97.409,97577.912,274.904,288.154,-5.562,-1.496,-0.281
33.082,-97.377,97663.513,259.498,288.216,-6.0,-1.246,-0.437
33.082,-97.345,97859.513,240.092,288.466,-6.062,-0.871,-0.531
33.082,-97.313,98071.513,220.967,288.654,-6.187,-0.496,-0.531
33.082,-97.281,98230.713,205.717,288.841,-6.875,-0.496,-0.062
33.082,-97.249,98094.713,217.217,288.841,-7.437,-0.934,0.282
33.082,-97.217,98113.912,218.592,288.966,-6.5,-1.496,0.126
33.082,-97.185,98169.112,218.123,289.154,-4.625,-1.871,0.126
33.082,-97.153,98169.112,219.342,289.216,-3.625,-1.559,-0.156
33.082,-97.121,98233.912,207.904,289.341,-3.937,-1.059,-0.249
33.082,-97.089,98329.112,200.686,289.466,-4.5,-0.496,-0.218
33.082,-97.057,98395.513,189.311,289.529,-5.0,-0.246,-0.281
33.081,-97.025,98516.312,176.967,289.716,-6.937,-0.246,-0.374
33.081,-96.993,98648.312,168.873,289.966,-8.937,-0.621,-0.218
33.081,-96.961,98690.713,167.748,290.154,-8.0,-0.434,0.094
33.081,-96.929,98606.713,172.998,289.904,-6.25,-0.184,0.188
33.109,-97.634,98451.513,225.123,288.779,4.063,4.566,0.001
33.109,-97.602,98184.312,233.404,288.466,1.813,2.504,-0.249
33.109,-97.57,97985.912,243.779,288.279,1.875,0.941,-0.156
33.109,-97.538,97871.513,254.717,288.279,2.75,0.754,-0.312
33.109,-97.506,97539.513,280.436,288.154,0.313,1.754,-0.437
33.109,-97.473,97359.513,295.342,288.091,-4.312,1.816,-0.156
33.109,-97.441,97469.112,282.904,288.091,-6.25,0.566,-0.249
33.109,-97.409,97543.513,271.498,288.091,-6.187,-0.621,-0.406
33.109,-97.377,97782.713,249.592,288.279,-6.0,-1.371,-0.562
33.109,-97.345,97999.513,229.092,288.529,-5.812,-1.559,-0.499
33.109,-97.313,98189.912,211.123,288.779,-6.125,-1.434,-0.281
33.109,-97.281,98179.513,211.279,288.841,-7.25,-1.559,0.344
33.109,-97.249,97927.513,232.123,288.716,-7.937,-1.934,0.469
33.109,-97.217,97904.312,234.467,288.654,-6.812,-2.496,0.001
33.109,-97.185,98057.912,223.748,288.841,-4.25,-3.121,-0.187
33.109,-97.153,98280.312,208.623,289.216,-2.437,-2.809,-0.218
33.109,-97.121,98375.513,198.123,289.341,-2.812,-1.934,-0.343
33.109,-97.089,98536.312,180.404,289.591,-4.125,-1.309,-0.249
33.108,-97.057,98477.912,180.498,289.591,-5.0,-1.121,-0.031
33.108,-97.025,98501.112,178.498,289.591,-6.5,-1.371,-0.281
33.108,-96.992,98641.112,168.154,289.779,-8.5,-2.371,-0.249
33.108,-96.96,98665.912,167.811,290.091,-7.937,-1.746,0.126
33.108,-96.928,98620.312,173.748,289.904,-6.062,-0.996,0.094
33.136,-97.634,98089.912,241.779,288.404,1.25,3.004,-0.437
33.136,-97.602,97868.312,252.748,288.279,-0.437,0.691,-0.031
33.136,-97.57,97815.513,257.842,288.216,1.313,-0.684,0.001
33.136,-97.538,97573.112,282.623,288.091,3.188,-0.559,-0.187
33.136,-97.506,97417.912,294.186,288.091,1.25,0.941,-0.218
33.136,-97.473,97465.112,282.936,288.216,-3.875,1.754,-0.374
33.136,-97.441,97701.112,259.998,288.341,-6.875,1.129,-0.499
33.136,-97.409,97793.912,249.061,288.341,-7.25,-0.246,-0.093
33.136,-97.377,97817.912,247.248,288.279,-6.687,-1.184,-0.281
33.136,-97.345,98077.912,225.436,288.591,-6.125,-1.496,-0.343
33.136,-97.313,98120.312,221.529,288.716,-6.5,-1.621,0.001
33.136,-97.281,98122.713,220.123,288.841,-7.5,-1.746,0.282
33.136,-97.249,97941.112,234.529,288.591,-8.125,-1.934,0.282
33.136,-97.217,97979.513,230.936,288.466,-7.062,-2.184,-0.281
33.136,-97.185,98237.912,212.654,288.779,-3.812,-2.559,-0.124
33.136,-97.153,98387.513,204.373,289.091,-0.937,-2.434,-0.031
33.136,-97.121,98525.912,187.904,289.341,-1.562,-2.059,-0.062
33.135,-97.089,98345.912,195.467,289.341,-3.812,-1.871,0.126
33.135,-97.056,98323.513,193.311,289.341,-5.062,-1.934,-0.249
33.135,-97.024,98544.312,174.248,289.466,-5.562,-2.309,-0.281
33.135,-96.992,98552.312,175.311,289.404,-5.812,-3.184,0.063
33.135,-96.96,98627.513,170.029,289.841,-5.625,-2.559,0.001
33.135,-96.928,98565.112,176.592,289.966,-5.937,-1.809,0.188
33.163,-97.634,97877.912,254.436,288.279,-1.375,1.941,-0.124
33.163,-97.602,97713.912,266.967,288.216,-2.437,0.316,0.126
33.163,-97.57,97669.912,274.529,288.216,0.75,-1.434,0.157
33.163,-97.538,97421.912,299.186,287.966,3.75,-0.996,0.032
33.163,-97.506,97606.713,283.779,288.216,2.625,1.316,0.063
33.163,-97.473,97693.112,268.686,288.404,-2.937,2.191,-0.343
33.163,-97.441,97592.312,268.092,288.341,-7.562,1.316,-0.124
33.163,-97.409,97610.713,264.404,288.216,-8.312,-0.059,-0.406
33.163,-97.377,97891.513,241.436,288.404,-7.25,-0.809,-0.593
33.163,-97.345,98109.912,225.529,288.716,-6.5,-1.059,0.032
33.163,-97.313,98016.312,235.279,288.654,-6.812,-1.184,0.126
33.163,-97.281,98061.112,230.373,288.716,-7.562,-1.246,0.063
33.163,-97.249,97970.713,236.779,288.466,-8.0,-1.121,-0.187
33.163,-97.217,98215.513,216.529,288.654,-6.875,-0.934,-0.374
33.163,-97.185,98464.312,205.779,288.841,-3.625,-0.809,0.032
33.163,-97.153,98637.112,194.373,289.154,-0.75,-1.059,0.063
33.162,-97.12,98445.112,204.967,289.154,-1.187,-1.371,0.063
33.162,-97.088,98431.513,202.311,289.216,-3.562,-1.496,-0.187
33.162,-97.056,98467.513,188.654,289.341,-6.187,-1.746,-0.531
33.162,-97.024,98589.112,172.311,289.654,-7.437,-2.496,0.001
33.162,-96.992,98465.112,184.717,289.404,-6.25,-2.621,0.282
33.162,-96.96,98616.312,174.592,289.654,-5.062,-2.496,-0.031
33.162,-96.928,98587.513,177.936,289.904,-5.125,-2.309,0.063
33.19,-97.634,97744.312,267.061,288.216,-3.125,1.316,-0.031
33.19,-97.602,97528.312,281.342,288.091,-4.25,0.316,0.344
33.19,-97.57,97335.513,303.123,287.966,-0.187,-1.746,0.469
33.19,-97.538,97402.713,304.592,288.029,4.813,-1.059,0.282
33.19,-97.506,97528.312,292.311,288.154,4.188,1.816,-0.124
33.19,-97.473,97360.312,291.748,288.154,-2.625,2.379,-0.593
33.19,-97.441,97456.312,277.498,288.216,-8.437,1.066,-0.687
33.19,-97.409,97657.112,257.811,288.279,-9.0,-0.121,-0.812
33.19,-97.377,97955.513,234.404,288.529,-7.75,-0.809,-0.156
33.19,-97.345,97863.513,246.467,288.654,-6.937,-1.121,0.313
33.19,-97.313,97884.312,246.592,288.654,-6.875,-1.121,-0.187
33.19,-97.281,98020.312,234.529,288.591,-7.375,-0.996,-0.406
33.19,-97.249,98157.912,221.404,288.591,-7.562,-0.746,-0.468
33.19,-97.217,98348.312,206.154,288.716,-6.437,-0.434,-0.249
